,id,num_players_5,num_players_25,num_players_50,num_players_200,num_players_500,avg_pot_5,avg_pot_25,avg_pot_50,avg_pot_200,avg_pot_500,pct_flop_5,pct_flop_25,pct_flop_50,pct_flop_200,pct_flop_500,pub_date
15011,15040,50,50,42,48,34,0.23,25.68,11.64,28.96,80.87,24,25,26,22,26,2020-09-25 05:02:30.161790+00:00
15012,15041,48,50,44,42,36,0.98,0.92,4.62,63.37,45.17,26,21,26,23,21,2020-09-25 05:03:36.000907+00:00
15013,15042,46,50,42,43,35,1.66,2.10,6.02,19.27,64.65,31,23,26,25,22,2020-09-25 05:04:30.283881+00:00
15014,15043,49,50,48,43,36,1.68,2.00,4.28,80.24,102.94,31,23,29,23,27,2020-09-25 05:05:27.149344+00:00
15015,15044,48,50,48,44,35,0.96,9.66,4.86,35.05,30.73,34,29,26,25,26,2020-09-25 05:06:29.863726+00:00
15016,15045,48,50,50,42,36,1.64,2.31,6.84,16.66,174.66,33,23,26,25,29,2020-09-25 05:07:31.779152+00:00
15017,15046,48,50,50,43,40,0.66,1.36,6.49,12.18,63.33,28,25,26,27,21,2020-09-25 05:08:31.515200+00:00
15018,15047,49,50,49,43,40,0.60,2.20,6.56,24.00,78.92,35,27,26,23,26,2020-09-25 05:09:28.467635+00:00
15019,15048,49,50,49,43,40,0.60,2.20,6.56,24.00,78.92,35,27,26,23,26,2020-09-25 05:10:31.690188+00:00
15020,15049,50,50,48,41,40,1.62,1.97,4.94,26.47,83.01,33,24,23,25,24,2020-09-25 05:11:35.540899+00:00
15021,15050,50,50,49,41,42,0.61,3.92,6.87,1.68,11.77,35,30,28,25,27,2020-09-25 05:12:31.765296+00:00
15022,15051,50,50,47,45,41,1.03,1.50,6.92,16.73,117.47,35,25,26,27,28,2020-09-25 05:13:26.897163+00:00
15023,15052,50,50,47,43,43,0.92,3.89,4.47,26.65,117.47,31,30,29,25,28,2020-09-25 05:14:32.491960+00:00
15024,15053,50,50,46,43,42,0.61,2.13,5.64,33.63,96.81,31,22,26,26,26,2020-09-25 05:15:30.070902+00:00
15025,15054,50,50,45,42,42,0.67,7.66,6.05,63.01,96.31,27,31,26,25,26,2020-09-25 05:16:28.448772+00:00
15026,15055,50,50,47,39,41,0.29,8.69,6.66,30.08,47.86,29,27,26,25,21,2020-09-25 05:17:32.739350+00:00
15027,15056,47,50,42,38,37,0.94,1.10,3.22,24.37,69.70,27,22,21,26,24,2020-09-25 05:18:28.486995+00:00
15028,15057,48,50,45,37,38,0.43,6.85,3.63,43.31,102.28,29,28,22,29,26,2020-09-25 05:19:30.357656+00:00
15029,15058,50,50,45,36,37,0.78,1.98,3.90,26.01,81.66,31,36,23,25,28,2020-09-25 05:20:28.039793+00:00
15030,15059,50,50,49,39,38,0.39,3.90,6.28,26.66,78.45,26,29,35,26,23,2020-09-25 05:21:30.191229+00:00
15031,15060,50,50,50,39,41,0.78,3.98,4.06,64.47,139.43,27,24,26,25,24,2020-09-25 05:22:30.082308+00:00
15032,15061,50,50,47,39,41,0.58,0.80,3.89,26.63,60.97,29,20,26,25,26,2020-09-25 05:23:28.401840+00:00
15033,15062,50,50,46,40,43,3.00,2.08,6.92,26.66,67.90,29,28,26,28,22,2020-09-25 05:24:32.504086+00:00
15034,15063,50,50,47,42,45,0.48,3.26,12.64,24.89,100.90,27,26,28,25,24,2020-09-25 05:25:27.769510+00:00
15035,15064,50,50,46,41,45,0.31,1.34,6.07,18.24,44.67,21,24,26,25,21,2020-09-25 05:26:29.871532+00:00
15036,15065,50,50,49,39,44,0.46,1.68,4.79,17.06,66.47,27,21,23,24,23,2020-09-25 05:27:28.728418+00:00
15037,15066,50,50,50,41,44,1.88,3.62,3.66,21.29,98.70,26,31,24,23,26,2020-09-25 05:28:30.177078+00:00
15038,15067,50,50,50,46,46,1.06,3.69,3.84,29.66,79.27,35,27,27,28,27,2020-09-25 05:29:30.280539+00:00
15039,15068,50,50,49,47,45,1.23,4.16,3.00,17.09,62.43,36,27,35,24,26,2020-09-25 05:30:33.222225+00:00
15040,15069,50,50,48,46,44,1.23,1.60,3.29,21.90,106.39,36,20,28,23,26,2020-09-25 05:31:30.747065+00:00
15041,15070,50,50,48,47,45,1.31,4.67,4.06,41.14,42.69,31,27,26,23,26,2020-09-25 05:32:30.012109+00:00
15042,15071,50,50,48,45,45,0.64,3.34,8.28,16.11,94.69,26,28,26,22,21,2020-09-25 05:33:33.881259+00:00
15043,15072,50,50,50,46,44,3.00,3.62,6.61,19.20,73.64,28,28,26,25,26,2020-09-25 05:34:27.191481+00:00
15044,15073,50,50,50,48,44,1.82,2.60,8.83,17.38,30.86,36,27,35,23,24,2020-09-25 05:35:30.659145+00:00
15045,15074,50,50,50,47,44,1.21,4.00,8.96,22.49,61.30,35,25,35,21,26,2020-09-25 05:36:28.601509+00:00
15046,15075,50,50,50,46,43,1.21,1.95,4.37,16.69,86.33,35,27,26,25,22,2020-09-25 05:37:31.552567+00:00
15047,15076,50,50,50,47,43,1.38,2.63,14.94,26.63,33.36,28,30,33,23,23,2020-09-25 05:39:28.574043+00:00
15048,15077,50,50,50,46,43,1.04,3.28,6.20,156.91,68.31,35,28,29,21,23,2020-09-25 05:40:32.098974+00:00
15049,15078,50,50,50,45,43,1.46,2.82,6.47,26.99,40.61,28,28,35,23,24,2020-09-25 05:41:28.498705+00:00
15050,15079,50,50,50,46,45,0.31,1.26,8.80,28.29,166.67,23,27,32,25,24,2020-09-25 05:42:30.479401+00:00
15051,15080,50,50,50,48,47,1.23,1.44,3.00,16.98,43.43,26,29,26,22,22,2020-09-25 05:43:31.879444+00:00
15052,15081,50,50,50,49,46,0.62,1.36,8.93,156.81,96.66,29,26,26,21,22,2020-09-25 05:44:32.225994+00:00
15053,15082,50,50,50,50,47,1.41,3.69,10.61,10.03,122.66,35,29,27,24,23,2020-09-25 05:45:33.482164+00:00
15054,15083,49,50,50,50,48,0.66,1.43,7.78,14.87,121.16,28,22,33,22,24,2020-09-25 05:46:28.745412+00:00
15055,15084,43,50,50,50,48,0.63,3.38,8.49,14.18,76.61,35,26,27,25,22,2020-09-25 05:47:30.344933+00:00
15056,15085,44,50,50,50,46,3.00,4.34,6.28,13.12,83.65,35,24,34,24,26,2020-09-25 05:48:35.407748+00:00
15057,15086,42,50,50,49,44,0.72,4.38,10.61,39.64,143.70,28,30,27,22,26,2020-09-25 05:49:31.952701+00:00
15058,15087,41,50,50,49,46,0.38,6.41,14.21,32.17,19.67,27,25,26,25,26,2020-09-25 05:50:35.117844+00:00
15059,15088,41,50,50,46,46,0.57,3.17,12.62,18.77,86.65,27,27,27,25,27,2020-09-25 05:51:28.722644+00:00
15060,15089,43,50,50,47,46,0.46,3.31,7.01,10.04,63.41,29,24,27,23,23,2020-09-25 05:52:31.810215+00:00
15061,15090,42,50,50,45,46,0.92,4.53,16.88,24.21,30.61,27,36,35,21,20,2020-09-25 05:53:31.525335+00:00
15062,15091,43,50,50,45,46,3.00,3.86,6.44,29.90,14.38,36,27,28,25,24,2020-09-25 05:54:33.589212+00:00
15063,15092,42,50,50,42,46,0.94,2.95,8.86,18.46,37.97,35,31,24,24,22,2020-09-25 05:55:32.294082+00:00
15064,15093,43,50,50,41,46,0.67,2.82,6.16,28.77,73.22,35,25,23,26,24,2020-09-25 05:56:30.314084+00:00
15065,15094,43,50,50,40,50,0.67,4.43,6.46,22.16,84.60,35,31,24,23,24,2020-09-25 05:57:33.170553+00:00
15066,15095,44,50,50,38,50,0.92,6.21,3.00,14.79,31.62,29,27,23,23,21,2020-09-25 05:58:32.130225+00:00
15067,15096,44,50,50,39,50,1.36,7.86,3.68,18.36,183.86,35,28,27,24,35,2020-09-25 05:59:30.170906+00:00
15068,15097,43,50,50,43,50,0.67,2.17,12.33,16.37,566.49,34,24,31,23,21,2020-09-25 06:00:28.960422+00:00
15069,15098,41,50,50,43,50,0.81,6.16,11.30,21.24,65.62,27,29,35,25,21,2020-09-25 06:01:28.693766+00:00
15070,15099,45,50,50,46,50,0.81,2.23,6.23,27.96,66.86,35,25,26,25,22,2020-09-25 06:02:28.726371+00:00
15071,15100,46,50,50,43,50,1.20,4.81,6.40,13.28,78.22,32,28,26,23,24,2020-09-25 06:03:33.231729+00:00
15072,15101,47,50,50,44,50,3.00,4.77,6.48,19.21,49.69,35,27,24,24,22,2020-09-25 06:04:33.009443+00:00
15073,15102,48,50,50,42,50,0.57,25.67,8.47,41.68,29.17,28,25,26,24,20,2020-09-25 06:05:28.884557+00:00
15074,15103,50,50,50,43,48,1.00,4.62,14.00,19.29,29.17,32,30,26,24,20,2020-09-25 06:06:31.843744+00:00
15075,15104,50,50,50,45,50,1.68,4.00,8.24,26.23,114.00,26,28,20,25,29,2020-09-25 06:07:31.772567+00:00
15076,15105,50,50,50,46,49,0.64,4.25,3.00,19.61,68.48,26,30,24,23,28,2020-09-25 06:08:33.960770+00:00
15077,15106,48,50,50,47,49,0.94,1.36,6.20,20.11,46.20,29,28,26,23,22,2020-09-25 06:09:30.293229+00:00
15078,15107,48,50,50,44,49,0.86,2.45,4.81,20.99,89.21,32,24,23,30,22,2020-09-25 06:10:29.297896+00:00
15079,15108,46,50,50,43,49,0.66,3.35,6.64,47.32,69.48,26,26,26,25,24,2020-09-25 06:11:30.794394+00:00
15080,15109,46,50,50,46,50,0.88,3.20,6.76,43.28,37.06,35,26,27,24,20,2020-09-25 06:12:30.426473+00:00
15081,15110,45,50,50,47,48,1.42,2.97,8.14,36.62,69.03,36,28,26,34,22,2020-09-25 06:13:27.841537+00:00
15082,15111,43,50,50,46,45,1.36,2.98,9.90,18.04,856.22,33,29,28,22,22,2020-09-25 06:14:31.743188+00:00
15083,15112,41,50,50,45,45,0.42,3.96,3.00,17.38,79.47,28,30,26,26,21,2020-09-25 06:15:28.752887+00:00
15084,15113,42,50,50,42,43,0.40,2.69,3.26,17.38,72.06,26,29,22,26,20,2020-09-25 06:16:28.926906+00:00
15085,15114,42,50,50,39,42,0.56,3.26,13.90,21.74,101.31,35,27,26,21,24,2020-09-25 06:17:30.130003+00:00
15086,15115,45,50,50,41,41,0.63,6.92,6.27,9.40,60.27,26,26,23,20,26,2020-09-25 06:18:31.712254+00:00
15087,15116,45,50,50,39,41,0.78,3.89,6.60,46.19,38.04,35,30,26,36,26,2020-09-25 06:19:27.102454+00:00
15088,15117,46,50,50,38,42,0.57,4.22,6.41,13.91,46.30,26,30,22,23,23,2020-09-25 06:20:29.125787+00:00
15089,15118,46,50,50,38,42,0.31,4.44,11.63,40.72,40.81,28,30,26,36,21,2020-09-25 06:21:28.438069+00:00
15090,15119,47,50,50,38,43,0.71,2.65,13.00,16.17,38.06,35,32,35,23,24,2020-09-25 06:22:31.822264+00:00
15091,15120,46,50,50,39,44,0.82,3.13,7.83,30.30,60.61,32,28,26,25,26,2020-09-25 06:23:28.690311+00:00
15092,15121,47,50,50,35,45,1.16,4.02,9.87,16.80,61.96,28,28,29,24,22,2020-09-25 06:24:35.173282+00:00
15093,15122,44,50,50,35,43,1.16,25.67,6.80,46.33,114.19,35,30,26,33,26,2020-09-25 06:25:28.897847+00:00
15094,15123,43,50,50,35,43,0.24,3.00,8.18,22.28,81.68,26,26,27,24,22,2020-09-25 06:26:31.691624+00:00
15095,15124,43,50,50,35,41,0.22,4.69,11.70,41.32,60.96,24,26,26,28,23,2020-09-25 06:27:31.835292+00:00
15096,15125,44,50,50,34,41,1.39,2.66,8.13,17.40,81.21,29,32,27,22,21,2020-09-25 06:28:28.425887+00:00
15097,15126,43,50,50,36,41,3.00,11.46,7.66,27.26,86.42,26,33,27,25,23,2020-09-25 06:29:29.405256+00:00
15098,15127,42,50,50,37,39,1.18,3.01,4.53,86.96,79.39,26,25,26,24,23,2020-09-25 06:30:30.169339+00:00
15099,15128,42,50,50,36,38,0.73,4.36,9.65,26.65,84.34,32,28,26,24,24,2020-09-25 06:31:28.849521+00:00
15100,15129,43,50,50,35,40,0.70,4.07,4.63,41.87,46.00,26,37,24,27,26,2020-09-25 06:32:31.760945+00:00
15101,15130,43,50,50,36,40,0.94,4.69,4.78,41.16,90.06,35,29,24,27,26,2020-09-25 06:33:33.187581+00:00
15102,15131,42,50,50,36,40,0.39,6.17,156.81,96.65,136.12,27,27,24,28,22,2020-09-25 06:34:30.257787+00:00
15103,15132,40,50,50,35,39,1.04,2.74,4.40,21.26,107.01,35,27,23,26,22,2020-09-25 06:35:28.749320+00:00
15104,15133,40,50,50,34,41,1.44,4.36,6.63,12.18,66.07,32,25,24,20,26,2020-09-25 06:36:30.344046+00:00
15105,15134,40,50,50,34,37,2.00,4.23,4.07,27.71,121.88,32,25,24,25,26,2020-09-25 06:37:30.225869+00:00
15106,15135,45,50,50,35,36,0.58,4.07,4.43,16.99,12.17,26,26,22,27,24,2020-09-25 06:38:28.672627+00:00
15107,15136,46,50,50,37,38,0.60,3.42,9.04,28.76,113.70,26,30,26,23,26,2020-09-25 06:39:37.057231+00:00
15108,15137,46,50,50,37,37,0.41,2.59,6.74,8.19,130.23,26,25,22,22,26,2020-09-25 06:40:37.469905+00:00
15109,15138,44,50,50,39,36,1.47,6.45,6.54,14.48,127.33,24,24,29,25,24,2020-09-25 06:41:33.337535+00:00
15110,15139,43,50,50,39,36,0.66,2.13,6.54,21.37,162.76,31,30,26,21,26,2020-09-25 06:42:31.771489+00:00
15111,15140,43,50,50,40,35,1.42,2.70,14.44,64.40,36.06,28,30,26,27,22,2020-09-25 06:43:34.957876+00:00
15112,15141,40,50,50,36,36,0.36,2.68,3.00,36.14,47.03,27,30,26,28,26,2020-09-25 06:44:35.582112+00:00
15113,15142,39,50,50,35,34,0.49,1.82,4.02,36.41,89.99,26,28,28,28,27,2020-09-25 06:45:39.147430+00:00
15114,15143,36,50,50,36,34,0.89,1.66,7.66,48.34,46.15,29,23,28,25,24,2020-09-25 06:46:33.996013+00:00
15115,15144,36,50,50,32,34,1.66,3.68,4.25,66.76,1.16,35,30,26,25,23,2020-09-25 06:47:33.867358+00:00
15116,15145,36,50,50,36,34,0.80,6.34,7.63,46.13,69.18,34,26,35,25,26,2020-09-25 06:48:35.790280+00:00
15117,15146,37,50,50,36,33,0.62,2.21,3.81,30.99,66.31,26,25,27,23,26,2020-09-25 06:49:37.122692+00:00
15118,15147,36,50,50,37,31,3.00,4.25,5.69,18.93,90.84,35,29,29,25,26,2020-09-25 06:50:35.201819+00:00
15119,15148,37,49,50,37,30,1.02,7.61,6.10,41.76,66.74,36,28,26,24,26,2020-09-25 06:51:34.779518+00:00
15120,15149,37,48,50,38,31,0.64,6.61,13.82,48.38,83.93,24,31,28,25,26,2020-09-25 06:52:34.908271+00:00
15121,15150,34,45,50,36,32,0.46,1.92,4.49,68.34,64.72,26,25,23,20,24,2020-09-25 06:53:35.422413+00:00
15122,15151,33,47,50,35,34,1.02,1.66,6.67,6.97,78.61,34,25,27,18,24,2020-09-25 06:54:30.204417+00:00
15123,15152,35,46,47,35,35,0.99,8.16,10.99,26.47,67.28,31,27,20,25,24,2020-09-25 06:55:35.924000+00:00
15124,15153,36,44,44,35,33,1.33,1.88,3.66,17.22,66.95,35,27,26,23,26,2020-09-25 06:56:39.087931+00:00
15125,15154,36,42,45,34,32,0.46,6.70,6.66,23.66,176.62,26,25,26,21,26,2020-09-25 06:57:33.039272+00:00
15126,15155,39,43,43,33,28,1.26,9.11,3.67,17.86,119.01,35,30,26,21,27,2020-09-25 06:58:35.848524+00:00
15127,15156,35,42,41,32,28,0.60,2.66,4.47,24.85,26.63,35,28,27,23,26,2020-09-25 07:00:36.069246+00:00
15128,15157,35,42,40,35,28,0.45,4.67,16.68,17.69,76.02,24,29,32,26,26,2020-09-25 07:01:36.441041+00:00
15129,15158,35,40,40,36,26,1.62,6.65,3.46,14.23,43.49,35,27,26,19,26,2020-09-25 07:02:30.807060+00:00
15130,15159,35,41,41,34,26,0.87,6.15,2.90,28.19,137.64,27,31,26,24,26,2020-09-25 07:03:34.981279+00:00
15131,15160,33,40,42,34,26,0.68,6.01,6.39,16.02,176.70,28,27,28,25,29,2020-09-25 07:04:37.031191+00:00
15132,15161,37,40,43,33,24,0.98,4.32,2.66,7.89,65.63,26,29,24,23,24,2020-09-25 07:05:34.814986+00:00
15133,15162,37,42,43,34,23,0.86,4.75,10.45,1.68,133.37,35,28,35,19,27,2020-09-25 07:06:40.050514+00:00
15134,15163,37,43,42,37,23,0.66,4.07,2.74,18.83,63.13,28,30,23,26,26,2020-09-25 07:07:43.674597+00:00
15135,15164,37,43,40,36,24,1.84,5.64,13.20,30.02,106.96,31,30,28,25,26,2020-09-25 07:08:36.289652+00:00
15136,15165,35,43,39,37,25,0.68,6.26,6.04,41.17,131.74,28,28,26,26,28,2020-09-25 07:09:33.053938+00:00
15137,15166,31,45,39,37,26,0.86,6.94,3.28,18.08,61.16,29,25,23,23,26,2020-09-25 07:10:34.831732+00:00
15138,15167,30,46,39,37,26,1.83,6.79,16.89,24.30,27.32,31,32,28,24,22,2020-09-25 07:11:33.631902+00:00
15139,15168,29,43,40,36,26,0.49,3.00,10.00,27.32,167.72,26,23,26,25,35,2020-09-25 07:12:34.527281+00:00
15140,15169,34,45,38,35,26,1.67,6.28,4.77,1.31,77.06,29,31,28,22,32,2020-09-25 07:13:37.780327+00:00
15141,15170,35,44,38,35,25,0.86,8.63,13.81,10.81,63.43,27,32,32,22,27,2020-09-25 07:14:36.797157+00:00
15142,15171,34,44,41,36,25,1.43,1.80,9.73,28.98,66.28,35,25,26,28,26,2020-09-25 07:15:37.874422+00:00
15143,15172,34,46,42,37,24,0.58,3.47,3.81,40.68,71.39,26,24,26,26,27,2020-09-25 07:16:41.678267+00:00
15144,15173,35,44,39,36,24,1.26,1.36,6.78,10.07,67.42,29,26,27,23,31,2020-09-25 07:17:36.081232+00:00
15145,15174,33,45,39,35,24,0.69,4.79,9.22,22.60,73.67,27,30,29,21,31,2020-09-25 07:18:38.012970+00:00
15146,15175,34,45,40,34,22,1.08,2.45,4.31,19.32,26.34,27,25,26,26,24,2020-09-25 07:19:38.809645+00:00
15147,15176,33,47,37,35,21,1.62,6.79,3.06,31.13,80.22,35,30,29,25,28,2020-09-25 07:20:41.131312+00:00
15148,15177,31,48,38,35,21,0.67,3.10,15.39,29.38,37.85,26,24,34,26,26,2020-09-25 07:21:35.665347+00:00
15149,15178,30,46,38,35,20,0.64,2.64,6.14,16.83,64.81,29,25,29,25,28,2020-09-25 07:22:40.379586+00:00
15150,15179,30,46,36,35,21,3.00,6.90,8.14,25.64,78.82,26,30,35,23,27,2020-09-25 07:24:35.931762+00:00
15151,15180,30,48,36,33,21,1.08,4.29,6.94,17.32,28.65,26,30,28,22,26,2020-09-25 07:25:32.778433+00:00
15152,15181,28,47,34,34,21,0.73,8.06,9.90,28.32,28.65,26,26,31,26,26,2020-09-25 07:26:39.091116+00:00
15153,15182,26,47,32,35,19,0.79,6.99,6.20,20.03,38.84,27,31,27,25,35,2020-09-25 07:27:35.815278+00:00
15154,15183,24,46,32,34,18,1.10,1.00,4.67,19.26,81.19,35,24,35,23,29,2020-09-25 07:28:39.211744+00:00
15155,15184,23,46,31,36,18,0.76,3.62,10.66,16.82,133.72,31,30,29,26,28,2020-09-25 07:29:34.541056+00:00
15156,15185,24,44,32,35,18,1.61,6.66,6.09,22.99,63.98,26,33,26,26,35,2020-09-25 07:30:34.363001+00:00
15157,15186,23,45,32,36,18,0.76,3.86,2.93,21.04,136.22,29,30,24,26,31,2020-09-25 07:31:37.857012+00:00
15158,15187,22,50,34,36,17,0.88,6.36,4.36,45.86,67.74,26,33,29,25,33,2020-09-25 07:32:39.953508+00:00
15159,15188,21,49,34,36,13,1.61,1.28,6.23,26.10,65.63,26,25,31,26,32,2020-09-25 07:33:36.317264+00:00
15160,15189,20,48,34,33,15,0.89,6.97,9.88,24.44,656.07,35,26,28,25,32,2020-09-25 07:34:36.378147+00:00
15161,15190,23,46,36,33,12,1.40,2.89,10.60,18.66,76.36,24,28,26,27,45,2020-09-25 07:35:31.628837+00:00
15162,15191,23,47,37,35,12,0.88,2.86,6.10,12.89,66.23,32,26,26,25,46,2020-09-25 07:36:36.194354+00:00
15163,15192,23,50,37,37,12,0.94,6.59,9.62,20.40,61.28,32,25,28,20,43,2020-09-25 07:37:38.902217+00:00
15164,15193,24,50,36,39,14,1.19,3.34,6.93,60.29,52.07,33,28,26,27,47,2020-09-25 07:38:36.446776+00:00
15165,15194,23,50,35,41,14,3.00,2.24,11.64,41.88,38.30,35,22,29,23,32,2020-09-25 07:39:36.428945+00:00
15166,15195,26,50,34,41,14,0.84,6.99,4.26,42.64,66.14,33,29,27,25,37,2020-09-25 07:40:36.178898+00:00
15167,15196,26,50,34,41,13,0.78,6.36,9.03,20.65,38.43,33,34,26,24,33,2020-09-25 07:41:38.818323+00:00
15168,15197,25,50,33,40,1,0.61,6.02,6.31,20.45,37.68,33,34,24,23,36,2020-09-25 07:42:33.253319+00:00
15169,15198,25,50,32,38,12,0.94,3.62,6.70,28.20,62.79,35,30,24,27,50,2020-09-25 07:43:34.153268+00:00
15170,15199,22,50,33,38,1,0.58,1.95,6.56,14.72,66.16,29,25,26,25,48,2020-09-25 07:44:35.720770+00:00
15171,15200,21,50,31,38,1,0.97,1.88,9.20,30.76,43.37,32,23,26,25,45,2020-09-25 07:45:38.982486+00:00
15172,15201,21,50,31,39,1,0.86,4.84,7.98,20.46,38.14,36,28,23,29,43,2020-09-25 07:46:38.249959+00:00
15173,15202,22,50,30,39,10,0.42,4.07,6.67,16.23,26.61,32,26,26,24,37,2020-09-25 07:47:36.707307+00:00
15174,15203,22,50,30,38,12,1.01,3.63,8.17,33.33,60.35,26,27,26,21,48,2020-09-25 07:48:31.771450+00:00
15175,15204,22,49,32,37,12,0.38,2.62,9.35,18.62,28.44,28,27,24,20,41,2020-09-25 07:49:31.598761+00:00
15176,15205,22,50,33,38,12,0.40,6.06,7.01,18.13,66.31,27,31,26,27,46,2020-09-25 07:50:31.558840+00:00
15177,15206,22,50,32,36,1,1.06,2.82,9.76,22.29,66.97,28,28,26,28,43,2020-09-25 07:51:39.193879+00:00
15178,15207,22,50,32,34,10,0.63,7.66,2.65,13.27,26.87,34,30,20,25,45,2020-09-25 07:52:41.994928+00:00
15179,15208,22,50,30,34,1,1.03,3.14,6.22,49.74,81.56,33,26,24,26,50,2020-09-25 07:53:33.418189+00:00
15180,15209,23,50,30,34,1,0.62,4.36,1.33,38.06,29.28,29,24,19,24,40,2020-09-25 07:54:39.289142+00:00
15181,15210,25,50,29,34,1,0.44,4.34,12.16,48.68,26.61,34,24,26,25,45,2020-09-25 07:55:36.771374+00:00
15182,15211,24,50,30,34,1,0.99,5.88,6.83,21.69,68.25,26,25,26,25,43,2020-09-25 07:56:37.542715+00:00
15183,15212,24,50,33,35,10,0.68,6.10,6.74,18.99,110.27,33,26,26,21,45,2020-09-25 07:57:39.423086+00:00
15184,15213,25,50,34,36,1,0.38,4.09,7.09,16.36,164.88,29,24,24,21,45,2020-09-25 07:58:37.484256+00:00
15185,15214,25,50,34,33,10,0.66,4.28,5.84,17.88,60.16,32,25,26,24,48,2020-09-25 07:59:28.892629+00:00
15186,15215,23,50,33,33,1,0.57,4.31,6.87,22.16,27.88,34,25,27,27,43,2020-09-25 08:00:40.075278+00:00
15187,15216,23,50,32,31,1,1.48,2.72,3.94,21.34,120.93,35,25,22,26,46,2020-09-25 08:01:37.593990+00:00
15188,15217,25,50,31,29,1,0.67,3.79,4.14,23.26,44.90,32,25,19,26,45,2020-09-25 08:02:39.272545+00:00
15189,15218,21,50,30,30,1,0.84,2.95,6.12,31.07,51.93,37,22,23,23,48,2020-09-25 08:03:37.191470+00:00
15190,15219,21,50,31,28,1,0.87,4.44,8.67,43.50,36.73,38,25,28,26,41,2020-09-25 08:04:39.032090+00:00
15191,15220,22,50,30,27,10,0.44,7.02,4.12,26.98,417.56,31,25,26,25,48,2020-09-25 08:05:42.791966+00:00
15192,15221,22,50,30,26,10,0.76,6.97,6.75,13.04,28.48,33,29,26,19,43,2020-09-25 08:06:35.879617+00:00
15193,15222,19,50,29,25,10,0.46,2.27,9.45,37.19,41.04,35,26,28,25,48,2020-09-25 08:07:38.018458+00:00
15194,15223,19,50,30,26,1,0.64,3.03,17.87,9.77,39.36,32,27,26,20,45,2020-09-25 08:08:35.762191+00:00
15195,15224,19,50,29,24,1,0.63,2.60,17.69,32.08,33.31,31,26,28,25,36,2020-09-25 08:09:33.222081+00:00
15196,15225,20,50,27,26,1,0.61,3.79,3.00,14.40,44.06,33,23,26,21,45,2020-09-25 08:10:44.288866+00:00
15197,15226,20,50,28,27,10,0.60,3.32,7.86,34.14,43.81,33,30,20,25,45,2020-09-25 08:11:29.482975+00:00
15198,15227,19,50,28,27,9,0.89,4.64,26.00,245.62,82.36,32,22,26,25,51,2020-09-25 08:12:37.520221+00:00
15199,15228,18,50,28,27,9,0.61,1.76,7.40,11.71,35.62,34,29,26,24,45,2020-09-25 08:13:32.448736+00:00
15200,15229,17,50,28,27,9,1.07,4.88,4.60,18.82,81.93,41,28,28,25,50,2020-09-25 08:14:35.823368+00:00
15201,15230,19,50,27,27,9,0.41,2.90,8.71,33.87,41.60,36,29,22,25,48,2020-09-25 08:15:37.114463+00:00
15202,15231,19,50,28,27,9,3.00,1.63,6.05,20.69,40.50,37,25,35,22,46,2020-09-25 08:16:40.693944+00:00
15203,15232,19,50,28,27,8,0.87,2.38,6.97,30.23,86.34,43,24,26,20,51,2020-09-25 08:17:34.464140+00:00
15204,15233,20,50,28,31,9,0.88,1.51,13.04,12.64,64.60,43,21,23,26,58,2020-09-25 08:18:34.594697+00:00
15205,15234,19,50,25,30,9,0.77,2.73,4.36,16.60,40.37,39,26,22,23,46,2020-09-25 08:19:35.686984+00:00
15206,15235,17,50,24,32,9,0.74,2.11,2.98,23.34,86.98,37,27,28,29,46,2020-09-25 08:20:35.845863+00:00
15207,15236,16,50,24,32,9,0.40,6.46,16.66,17.13,96.16,36,31,26,25,48,2020-09-25 08:21:35.806907+00:00
15208,15237,17,50,25,32,9,0.70,6.49,10.90,29.88,47.03,28,30,24,22,48,2020-09-25 08:22:35.848083+00:00
15209,15238,14,50,23,32,9,1.21,4.84,3.04,40.70,41.07,42,28,22,24,46,2020-09-25 08:23:39.142807+00:00
15210,15239,12,50,25,29,9,0.77,6.30,6.43,12.27,26.18,35,26,23,25,45,2020-09-25 08:24:35.920753+00:00
15211,15240,8,50,24,29,9,3.00,3.13,4.84,27.04,102.19,40,27,26,27,51,2020-09-25 08:25:37.646535+00:00
15212,15241,9,50,24,29,9,0.63,2.20,7.20,10.62,79.13,36,22,27,21,46,2020-09-25 08:26:34.607225+00:00
15213,15242,9,50,26,29,9,0.56,2.20,13.69,31.68,64.75,37,22,26,25,3,2020-09-25 08:27:37.695004+00:00
15214,15243,10,50,25,28,9,0.48,2.96,7.68,21.12,65.36,40,25,28,24,3,2020-09-25 08:29:38.992828+00:00
15215,15244,9,50,23,28,9,0.57,2.06,6.24,19.13,33.00,36,26,28,21,48,2020-09-25 08:30:35.770240+00:00
15216,15245,6,50,23,28,9,0.69,3.02,6.48,9.45,100.66,43,30,27,24,46,2020-09-25 08:31:36.388708+00:00
15217,15246,6,50,22,30,9,0.49,4.34,7.82,63.27,43.03,41,25,36,29,50,2020-09-25 08:32:39.928797+00:00
15218,15247,6,48,22,29,9,1.30,1.20,3.10,26.46,125.69,34,23,26,25,51,2020-09-25 08:33:34.190320+00:00
15219,15248,7,50,22,29,10,0.57,6.77,6.97,26.02,46.67,49,25,26,22,45,2020-09-25 08:34:35.531149+00:00
15220,15249,7,50,22,28,12,0.49,1.24,4.26,26.19,45.62,49,25,35,20,51,2020-09-25 08:36:33.391117+00:00
